{{3,5,2,5,7,0,6,0,4,1}, 362894875}.
{{3,5,3,2,2,0,1,6,1,5}, 673347399}.
{{3,5,4,5,7,6,6,2,0,7}, 669763099}.
{{3,5,6,0,6,5,4,0,3,2}, 124540195}.
{{3,5,6,1,2,4,6,0,5,6}, 912872715}.
{{3,5,6,1,7,7,7,7,6,4}, 1063769339}.
{{3,5,6,6,1,7,6,7,2,6}, 787461299}.
{{3,5,7,6,0,7,2,5,1,5}, 719435687}.
{{3,5,7,6,5,2,0,1,0,1}, 31504023}.
{{3,6,0,2,7,2,7,1,0,5}, 622980817}.
{{3,6,0,3,0,3,3,4,7,6}, 942517609}.
{{3,6,0,3,3,2,5,3,0,1}, 69398233}.
{{3,6,0,5,2,0,6,6,6,3}, 481250825}.
{{3,6,0,5,5,4,1,0,0,0}, 60820569}.
{{3,6,0,5,6,3,6,4,2,6}, 766364713}.
{{3,6,0,7,6,1,3,6,5,7}, 967536489}.
{{3,6,1,6,6,7,0,4,6,5}, 1000664613}.
{{3,6,2,1,2,1,5,4,4,6}, 1009278057}.
{{3,6,3,3,7,0,4,0,1,3}, 86540061}.
{{3,6,3,6,2,7,6,5,4,4}, 1050803365}.
{{3,6,4,0,1,2,2,6,0,3}, 141266449}.
{{3,6,4,1,0,1,4,1,0,6}, 610798761}.
{{3,6,5,0,0,2,2,7,4,6}, 946572421}.
{{3,6,5,0,2,6,5,4,2,6}, 778882117}.
{{3,6,5,6,3,5,0,5,3,0}, 182742453}.
{{3,6,5,7,7,6,0,4,3,3}, 200077085}.
{{3,6,6,6,0,4,3,3,7,1}, 317145025}.
{{3,6,6,7,6,0,6,7,1,6}, 770407817}.
{{3,7,0,5,7,2,4,6,2,6}, 766430235}.
{{3,7,1,5,1,1,1,7,7,5}, 950407167}.
{{3,7,1,5,1,6,4,4,7,5}, 1050971935}.
{{3,7,2,4,2,1,5,4,5,3}, 480796515}.
{{3,7,2,4,3,0,2,5,3,6}, 682450323}.
{{3,7,3,4,3,5,0,7,5,4}, 983719351}.
{{3,7,4,1,0,1,4,6,6,2}, 476974123}.
{{3,7,5,0,7,3,3,7,2,4}, 694668535}.
{{3,7,5,3,6,5,4,2,4,6}, 929721391}.
{{3,7,5,5,3,0,6,3,7,3}, 351227807}.
{{3,7,6,1,2,0,0,5,0,3}, 141057675}.
{{3,7,7,1,0,1,6,1,5,0}, 341908911}.
{{3,7,7,2,4,7,3,2,2,7}, 594525799}.
{{3,7,7,5,7,5,1,5,5,2}, 468213247}.
{{4,0,0,0,7,5,1,5,5,3}, 454575088}.
{{4,0,1,3,0,3,7,5,5,2}, 471441900}.
{{4,0,2,2,5,1,6,3,5,4}, 890450352}.
{{4,0,2,2,6,7,0,5,3,7}, 723317664}.
{{4,0,2,4,0,3,4,5,5,0}, 479236512}.
{{4,0,2,5,7,6,7,6,6,4}, 1066913880}.
{{4,0,2,6,2,1,0,7,5,3}, 412775328}.
{{4,0,2,6,4,6,1,5,2,5}, 731165376}.
{{4,0,3,6,6,6,5,0,7,0}, 395637060}.
{{4,0,4,0,4,1,2,3,5,1}, 290653088}.
{{4,0,4,1,7,6,2,3,6,5}, 861389464}.
{{4,0,4,2,7,0,4,1,4,1}, 357589648}.
{{4,0,4,3,7,2,3,5,0,1}, 156361432}.
{{4,0,5,4,4,2,3,3,4,5}, 835945156}.
{{4,0,7,0,1,0,7,7,5,0}, 475206100}.
{{4,0,7,7,4,6,1,6,0,4}, 735227980}.
{{4,1,0,5,0,2,1,5,5,2}, 412647882}.
{{4,1,2,1,1,3,6,2,1,1}, 68391738}.
{{4,1,2,2,3,3,4,6,7,2}, 471789874}.
{{4,1,2,6,5,1,4,5,0,5}, 764424882}.
{{4,1,3,5,6,5,5,4,5,1}, 529552238}.
{{4,1,4,2,6,3,7,7,5,0}, 492036578}.
{{4,1,4,3,5,4,1,2,1,0}, 55714138}.
{{4,1,5,4,5,6,7,5,4,7}, 1071219414}.
{{4,1,5,7,4,2,6,3,1,3}, 98280334}.
{{4,1,6,5,2,7,4,2,0,1}, 114479658}.
{{4,2,0,0,6,6,5,6,5,6}, 1058720064}.
{{4,2,0,1,2,3,4,0,0,3}, 68733480}.
{{4,2,0,2,3,3,6,1,3,5}, 605416368}.
{{4,2,1,2,6,7,4,5,0,7}, 790162084}.
{{4,2,1,7,1,0,0,4,5,7}, 949496604}.
{{4,2,2,5,7,7,6,7,2,4}, 798480568}.
{{4,2,2,7,3,4,7,0,0,2}, 110721112}.
{{4,2,4,0,6,5,6,2,6,3}, 392120864}.
{{4,2,4,6,5,2,2,2,1,0}, 30648592}.
{{4,2,5,7,7,0,0,0,6,6}, 836528156}.
{{4,2,6,4,1,0,6,3,2,1}, 81205904}.
{{4,3,0,0,1,6,5,1,4,5}, 907053778}.
{{4,3,0,0,5,3,0,5,4,1}, 420514482}.
{{4,3,1,1,6,4,6,5,3,0}, 253053326}.
{{4,3,2,3,3,4,6,2,3,4}, 639072538}.
{{4,3,2,3,7,5,6,4,5,7}, 1058634554}.
{{4,3,4,3,3,0,4,6,5,2}, 475687194}.
{{4,3,4,6,4,0,0,3,1,3}, 31075202}.
{{4,3,5,0,0,1,3,7,4,7}, 945490662}.
{{4,3,5,4,5,1,0,4,5,3}, 433589046}.
{{4,3,5,6,7,0,3,5,7,5}, 970288086}.
{{4,3,5,7,2,0,3,5,1,1}, 147942350}.
{{4,3,6,7,7,2,2,7,0,5}, 701758106}.
{{4,3,7,0,3,6,4,2,4,1}, 374528534}.
{{4,3,7,1,1,6,1,0,5,0}, 307272030}.
{{4,3,7,1,7,1,1,2,0,7}, 559569534}.
{{4,4,0,5,2,3,0,7,5,5}, 951239592}.
{{4,4,4,1,6,6,0,4,6,3}, 461160968}.
{{4,4,4,7,2,1,0,5,7,5}, 955540392}.
{{4,4,6,2,0,0,4,6,4,0}, 477245440}.
{{4,4,6,2,4,7,2,5,1,6}, 729395616}.
{{4,4,6,4,3,6,0,2,0,2}, 49991696}.
{{4,4,7,1,7,2,7,3,2,2}, 92262620}.
{{4,4,7,7,4,2,0,5,1,2}, 167293324}.
{{4,4,7,7,5,1,5,0,7,0}, 368324988}.
{{4,5,0,3,2,1,1,3,1,5}, 540173290}.
{{4,5,1,0,1,4,7,3,5,4}, 909312470}.
{{4,5,1,5,7,5,2,2,3,7}, 599737150}.
{{4,5,3,3,2,0,1,2,6,4}, 808874062}.
{{4,5,3,6,7,0,4,7,4,6}, 1035628694}.
{{4,5,3,7,0,1,4,5,5,6}, 1018704302}.
{{4,5,3,7,2,0,0,4,1,7}, 683176718}.
{{4,5,4,0,5,7,2,4,1,2}, 192512306}.
{{4,5,4,4,6,3,0,0,1,5}, 569426722}.
{{4,5,5,0,7,6,5,3,3,6}, 662618582}.
{{4,5,6,2,4,1,3,0,0,3}, 24719970}.
{{4,5,7,0,3,1,6,3,2,0}, 74928310}.
{{4,5,7,2,7,2,5,4,4,3}, 494465622}.
{{4,5,7,3,3,5,5,5,7,4}, 1047818750}.
{{4,5,7,3,7,2,0,4,7,0}, 427094302}.
{{4,5,7,6,2,5,6,0,0,1}, 116486694}.
{{4,5,7,6,7,1,0,6,7,6}, 972976438}.
{{4,5,7,7,1,0,6,0,4,0}, 351350814}.
{{4,6,0,1,5,7,1,6,6,4}, 993429624}.
{{4,6,0,4,2,4,6,2,5,3}, 381373184}.
{{4,6,0,5,2,7,0,6,4,5}, 984795688}.
{{4,6,0,5,3,1,1,6,6,5}, 951470712}.
{{4,6,2,4,2,7,1,7,2,5}, 716626656}.
{{4,6,2,7,1,7,0,2,2,3}, 46053944}.
{{4,6,3,5,6,4,5,1,1,1}, 128998348}.
{{4,6,3,6,3,4,2,4,6,6}, 985495572}.
{{4,6,4,1,6,5,6,2,0,7}, 662391336}.
{{4,6,4,5,1,1,5,2,3,2}, 83757432}.
{{4,6,5,0,1,0,1,1,6,2}, 276564180}.
{{4,6,5,0,7,3,7,7,4,2}, 494651636}.
{{4,6,5,7,2,2,2,3,6,6}, 822077580}.
{{4,6,6,1,4,1,7,2,0,6}, 628824168}.
{{4,6,6,3,7,5,2,4,6,0}, 460683320}.
{{4,6,6,4,0,5,3,4,1,4}, 720443744}.
{{4,6,7,4,7,0,1,0,7,1}, 301226836}.
{{4,6,7,4,7,6,7,2,7,3}, 402643796}.
{{4,7,0,1,4,0,1,1,0,2}, 20449482}.
{{4,7,1,4,2,4,4,4,5,6}, 1052264710}.
{{4,7,1,6,3,3,4,0,6,7}, 884795958}.
{{4,7,2,0,7,3,6,2,4,1}, 355719730}.
{{4,7,2,1,0,1,0,2,4,1}, 271718954}.
{{4,7,2,2,1,3,3,6,1,6}, 675002738}.
{{4,7,2,5,4,3,0,4,6,3}, 431790634}.
{{4,7,3,0,2,1,6,2,1,0}, 70474022}.
{{4,7,3,0,4,3,3,3,6,0}, 288856294}.
{{4,7,3,1,5,0,4,2,1,3}, 87694110}.
{{4,7,3,3,6,4,3,1,2,6}, 591231182}.
{{4,7,3,7,5,7,5,3,0,4}, 666024190}.
{{4,7,4,2,1,7,3,5,6,4}, 980789490}.
{{4,7,5,4,3,1,3,5,3,4}, 687163894}.
{{4,7,5,4,4,0,4,1,6,3}, 368839302}.
{{4,7,5,5,3,3,6,6,2,1}, 217565758}.
{{4,7,6,0,1,6,2,0,7,0}, 309696786}.
{{4,7,6,1,1,1,5,1,5,3}, 343415802}.
{{4,7,7,6,5,2,6,2,1,2}, 100382998}.
{{5,0,1,7,0,0,3,0,7,2}, 278733133}.
{{5,0,2,4,1,5,0,6,0,4}, 714215473}.
{{5,0,3,1,4,0,0,4,2,2}, 152834061}.
{{5,0,3,4,5,5,1,6,0,3}, 194646645}.
{{5,0,4,3,0,7,3,3,0,6}, 576430313}.
{{5,0,4,3,2,1,6,3,1,3}, 73098153}.
{{5,0,4,4,5,7,2,5,1,6}, 735674801}.
{{5,0,4,6,0,5,0,0,3,3}, 47981345}.
{{5,0,6,0,4,7,1,5,2,4}, 726962401}.
{{5,0,7,5,3,7,7,7,0,4}, 785633533}.
{{5,0,7,7,7,5,2,1,4,6}, 869888189}.
{{5,1,0,3,3,4,1,5,7,2}, 438067675}.
{{5,1,0,7,6,7,7,3,5,0}, 395567595}.
{{5,1,1,1,0,3,7,1,6,1}, 336954095}.
{{5,1,2,6,4,3,7,7,2,3}, 228569827}.
{{5,1,3,0,2,4,5,0,0,7}, 639128135}.
{{5,1,4,6,6,5,3,2,1,7}, 601580387}.
{{5,1,5,0,4,7,0,3,7,5}, 861307815}.
{{5,1,5,1,3,1,7,2,7,7}, 878658431}.
{{5,1,5,4,2,4,2,7,2,7}, 719274631}.
{{5,1,6,0,4,2,4,3,1,7}, 626692995}.
{{5,1,6,1,0,1,5,3,3,4}, 609620459}.
{{5,1,6,2,1,6,6,4,0,0}, 240234515}.
{{5,1,6,2,5,7,5,5,1,4}, 793817587}.
{{5,1,6,5,0,1,0,5,1,3}, 148378539}.
{{5,1,6,5,2,2,5,2,5,0}, 349360459}.
{{5,1,6,5,5,4,6,6,3,7}, 803148571}.
{{5,1,6,7,1,0,6,6,3,1}, 215429915}.
{{5,1,7,0,0,7,6,4,3,4}, 777359655}.
{{5,1,7,0,4,0,1,3,2,6}, 559812807}.
{{5,1,7,1,5,0,0,2,1,1}, 22156063}.
{{5,1,7,3,0,5,6,1,1,1}, 105984943}.
{{5,1,7,5,4,6,2,1,1,1}, 64066447}.
{{5,1,7,6,6,2,4,6,2,1}, 232190471}.
{{5,1,7,7,0,4,7,1,3,6}, 652030415}.
{{5,2,0,2,5,0,6,0,3,4}, 622143761}.
{{5,2,1,6,0,7,2,6,7,1}, 446147365}.
{{5,2,3,2,0,7,0,0,3,4}, 571783461}.
{{5,2,3,6,0,3,1,4,0,6}, 681097317}.
{{5,2,4,2,3,4,5,3,5,1}, 374500305}.
{{5,2,4,2,7,7,1,2,6,4}, 861333617}.
{{5,2,4,3,7,7,1,6,3,4}, 727116153}.
{{5,2,4,5,2,3,4,4,7,5}, 1020578601}.
{{5,2,4,7,3,1,7,6,2,1}, 215444089}.
{{5,2,5,6,3,3,7,1,1,0}, 80865781}.
{{5,2,7,0,0,7,7,1,7,2}, 375232997}.
{{5,2,7,0,1,0,1,1,6,3}, 274471637}.
{{5,2,7,1,6,2,5,3,3,3}, 90102733}.
{{5,2,7,3,2,3,4,3,3,3}, 73333677}.
{{5,3,0,2,7,7,1,4,0,0}, 185657459}.
{{5,3,0,3,7,6,5,2,0,4}, 655550555}.
{{5,3,1,3,0,4,6,0,3,0}, 102050063}.
{{5,3,2,1,6,7,5,1,3,7}, 656202731}.
{{5,3,3,2,2,1,1,4,1,7}, 672693095}.
{{5,3,3,4,6,4,5,7,2,7}, 798907079}.
{{5,3,3,6,2,0,0,3,2,0}, 9861255}.
{{5,3,3,7,1,2,5,7,2,6}, 748599519}.
{{5,3,4,1,4,1,4,2,7,4}, 894830891}.
{{5,3,6,1,5,3,6,1,1,7}, 626629563}.
{{5,3,6,4,6,1,6,4,3,1}, 232086307}.
{{5,3,6,7,2,4,0,1,7,3}, 316439435}.
{{5,4,0,1,6,7,7,4,3,2}, 255705449}.
{{5,4,0,2,2,0,3,0,4,3}, 272196161}.
{{5,4,0,2,2,2,5,4,2,4}, 741662785}.
{{5,4,0,5,0,2,2,1,2,1}, 11895433}.
{{5,4,0,5,3,0,7,3,0,6}, 616251609}.
{{5,4,1,3,6,0,6,6,7,5}, 1027040013}.
{{5,4,2,0,1,2,4,1,2,7}, 607949457}.
{{5,4,2,5,1,6,0,2,2,6}, 582914073}.
{{5,4,3,2,5,7,5,7,4,3}, 523940597}.
{{5,4,3,3,5,3,7,5,1,4}, 758231549}.
{{5,4,4,0,1,4,6,2,6,0}, 376897553}.
{{5,4,5,1,1,6,6,3,4,1}, 376668829}.
{{5,4,5,3,3,4,3,3,2,5}, 578249437}.
{{5,4,6,2,3,7,5,0,2,6}, 645722225}.
{{5,4,6,2,6,0,0,6,7,7}, 964588289}.
{{5,4,7,2,6,1,2,4,0,7}, 695824933}.
{{5,5,0,1,6,2,0,3,7,3}, 289325963}.
{{5,5,0,5,6,7,5,5,4,2}, 532201707}.
{{5,5,1,3,5,4,6,1,2,4}, 657793183}.
{{5,5,1,5,2,3,2,3,5,4}, 817086895}.
{{5,5,2,0,4,1,7,0,0,6}, 624496739}.
{{5,5,2,4,3,3,3,1,1,5}, 548525043}.
{{5,5,2,5,0,3,4,3,0,1}, 78811819}.
{{5,5,2,6,4,5,5,2,6,2}, 398340195}.
{{5,5,2,7,4,6,6,6,5,2}, 532394251}.
{{5,5,3,0,4,4,0,4,3,7}, 725357319}.
{{5,5,3,5,6,3,6,2,1,5}, 632541999}.
{{5,5,3,6,4,0,0,0,7,2}, 297545991}.
{{5,5,3,7,5,7,5,3,1,4}, 666022399}.
{{5,5,5,1,2,6,1,2,5,5}, 846381903}.
{{5,5,5,2,0,7,7,7,5,1}, 510895079}.
{{5,5,5,7,0,3,6,4,1,0}, 217162031}.
{{5,5,6,3,0,6,2,2,0,1}, 41136651}.
{{5,5,6,7,4,7,0,3,3,7}, 603894699}.
{{5,5,6,7,6,6,5,7,2,4}, 804712651}.
{{5,5,7,7,4,4,7,1,7,5}, 938816463}.
{{5,6,0,3,7,6,6,1,3,4}, 657844633}.
{{5,6,0,5,7,7,0,2,0,5}, 598919737}.
{{5,6,0,6,7,4,0,7,6,5}, 1001810577}.
{{5,6,0,6,7,4,3,5,3,4}, 733309393}.
{{5,6,1,2,1,1,2,2,4,1}, 271788597}.
{{5,6,1,7,4,4,5,1,3,3}, 129772493}.
{{5,6,3,0,3,7,1,7,5,3}, 440065013}.
{{5,6,3,3,6,7,2,7,1,5}, 724827053}.
{{5,6,5,3,0,7,2,4,1,1}, 175221549}.
{{5,6,5,5,7,3,1,7,5,1}, 435342333}.
{{5,6,5,6,1,3,0,1,6,1}, 284469941}.
{{5,6,5,6,6,4,1,5,4,3}, 469265093}.
{{5,6,6,0,5,2,1,5,0,7}, 695769809}.
{{5,6,6,4,0,4,4,7,2,1}, 251009665}.
{{5,6,6,4,1,5,5,6,4,7}, 1056578161}.
{{5,6,6,4,6,0,6,2,5,4}, 905140481}.
{{5,6,6,5,6,5,5,3,3,0}, 133585385}.
{{5,6,7,3,3,6,4,3,2,1}, 108460701}.
{{5,6,7,4,6,6,7,6,4,4}, 1072945221}.
{{5,7,0,6,5,7,7,2,1,6}, 666610035}.
{{5,7,0,7,0,6,5,7,3,2}, 247376331}.
{{5,7,1,3,5,4,0,2,6,0}, 322316319}.
{{5,7,2,0,4,1,7,4,6,1}, 490019427}.
{{5,7,2,2,5,0,7,3,2,1}, 87505619}.
{{5,7,2,2,6,3,4,4,3,5}, 758446883}.
{{5,7,2,3,5,5,7,2,2,2}, 121583739}.
{{5,7,2,7,1,6,0,6,1,7}, 716880667}.
{{5,7,3,0,3,2,5,2,3,0}, 70703447}.
{{5,7,3,1,0,1,4,6,3,6}, 742267183}.
{{5,7,3,1,4,1,7,0,5,0}, 355539311}.
{{5,7,4,7,3,6,3,3,6,6}, 855632091}.
{{5,7,4,7,6,1,3,5,3,4}, 703949291}.
{{5,7,4,7,6,2,6,1,4,6}, 905570443}.
{{5,7,5,3,7,5,6,0,2,1}, 125135423}.
{{5,7,5,5,2,6,3,7,3,3}, 184536015}.
{{5,7,5,7,5,5,5,1,6,4}, 938748159}.
{{5,7,5,7,7,4,5,4,5,7}, 1073245023}.
{{5,7,6,1,3,0,6,2,2,2}, 75454491}.
{{5,7,6,7,4,3,5,1,1,6}, 637057515}.
{{5,7,7,1,4,2,7,2,3,1}, 91724623}.
{{6,0,0,1,6,1,0,3,2,1}, 18237096}.
{{6,0,0,2,2,7,2,4,1,0}, 168944928}.
{{6,0,0,4,5,3,7,4,1,3}, 228165488}.
{{6,0,1,4,6,5,0,3,0,3}, 60442276}.
{{6,0,1,5,4,0,5,5,0,4}, 764413132}.
{{6,0,1,7,1,0,6,7,0,6}, 748364956}.
{{6,0,2,6,4,0,1,4,7,2}, 429667648}.
{{6,0,3,0,7,1,2,5,3,3}, 152917940}.
{{6,0,3,4,2,6,5,7,2,1}, 244766404}.
{{6,0,3,4,6,5,2,2,6,5}, 865556004}.
{{6,0,3,5,3,5,5,2,0,6}, 647648380}.
{{6,0,3,7,3,1,7,4,3,4}, 747992444}.
{{6,0,4,0,2,1,3,0,1,6}, 542721376}.
{{6,0,4,2,6,5,1,6,6,6}, 996041824}.
{{6,0,5,2,0,4,3,6,6,2}, 442442820}.
{{6,0,5,6,2,4,0,4,4,6}, 987259908}.
{{6,0,6,3,6,5,6,5,1,4}, 793867688}.
{{6,0,6,6,7,2,0,0,3,4}, 567604496}.
{{6,0,7,7,0,0,7,3,5,0}, 349386188}.
{{6,1,1,0,6,3,4,4,3,6}, 756860198}.
{{6,1,1,0,6,4,0,7,3,7}, 723404678}.
{{6,1,1,5,2,6,7,7,3,2}, 245351886}.
{{6,1,3,5,1,5,5,1,1,1}, 110106622}.
{{6,1,3,7,7,2,0,4,6,3}, 429717022}.
{{6,1,4,4,6,2,1,5,6,0}, 433374402}.
{{6,1,5,1,7,4,4,0,2,4}, 659833886}.
{{6,1,5,4,0,7,3,0,0,4}, 584156262}.
{{6,1,5,5,3,0,7,4,1,5}, 751912798}.
{{6,1,5,6,0,0,6,4,4,1}, 483468806}.
{{6,1,6,0,7,5,5,0,7,1}, 391403378}.
{{6,1,6,7,2,5,3,1,0,6}, 584676586}.
{{6,1,6,7,6,5,2,5,1,6}, 735671722}.
{{6,1,7,2,7,6,2,5,0,1}, 189920918}.
{{6,1,7,7,0,6,6,2,4,7}, 920368654}.
{{6,2,0,4,2,3,6,0,2,2}, 77450272}.
{{6,2,0,4,6,2,3,4,6,2}, 429771840}.
{{6,2,1,5,7,7,2,5,6,2}, 463326396}.
{{6,2,2,5,1,5,2,7,7,6}, 983506360}.
{{6,2,3,0,7,1,1,5,5,2}, 421027316}.
{{6,2,3,3,2,0,4,3,1,7}, 605716364}.
{{6,2,3,3,4,2,0,1,6,4}, 823442572}.
{{6,2,3,3,6,3,0,1,3,1}, 18153388}.
{{6,2,4,4,3,0,3,0,5,1}, 282152784}.
{{6,2,4,4,6,5,4,2,0,2}, 131746848}.
{{6,2,5,0,1,2,7,6,6,0}, 475499604}.
{{6,2,5,5,1,7,1,0,7,7}, 853315452}.
{{6,2,6,4,3,5,2,3,4,1}, 315842224}.
{{6,2,6,4,6,1,7,7,3,2}, 232742368}.
{{6,2,6,7,2,6,6,2,0,0}, 114555912}.
{{6,2,7,0,3,5,7,5,2,2}, 240999668}.
{{6,2,7,1,2,1,3,6,6,4}, 945249388}.
{{6,2,7,1,4,6,3,7,1,0}, 190029260}.
{{6,2,7,3,0,5,5,7,0,3}, 240795372}.
{{6,2,7,7,5,3,1,0,5,6}, 836287868}.
{{6,3,0,0,4,3,7,3,2,5}, 622300898}.
{{6,3,0,6,5,3,5,6,2,3}, 228503154}.
{{6,3,1,0,6,5,2,2,1,0}, 51596582}.
{{6,3,1,6,3,0,1,2,1,1}, 9596758}.
{{6,3,2,3,3,1,4,5,5,0}, 470842810}.
{{6,3,2,3,3,6,7,7,2,3}, 236977882}.
{{6,3,2,7,7,7,6,4,6,0}, 529923130}.
{{6,3,3,1,7,3,4,2,2,2}, 85908542}.
{{6,3,3,7,3,2,6,1,6,4}, 882244766}.
{{6,3,4,2,2,3,7,7,6,4}, 1012395234}.
{{6,3,5,2,1,7,2,4,1,2}, 173649206}.
{{6,3,5,5,3,5,1,2,4,6}, 853167230}.
{{6,3,5,6,1,3,5,3,0,6}, 618310902}.
{{6,3,7,0,5,6,7,7,4,5}, 1062444758}.
{{6,3,7,1,5,0,4,4,6,6}, 1029446686}.
{{6,3,7,1,6,0,7,5,2,4}, 760569038}.
{{6,3,7,1,7,2,3,2,1,4}, 559144286}.
{{6,3,7,2,6,4,0,2,2,1}, 56000006}.
{{6,3,7,3,7,2,2,1,1,2}, 22674846}.
{{6,4,0,1,0,4,7,2,3,6}, 641664328}.
{{6,4,1,0,4,2,0,3,6,7}, 826181252}.
{{6,4,1,1,0,6,5,0,1,0}, 103843148}.
{{6,4,1,1,3,6,5,2,0,5}, 640861788}.
{{6,4,1,5,2,6,6,1,0,1}, 112313996}.
{{6,4,2,2,4,7,1,6,3,5}, 725006176}.
{{6,4,2,4,2,1,0,0,4,1}, 279991840}.
{{6,4,3,6,6,7,2,2,1,3}, 62650148}.
{{6,4,4,2,5,1,3,6,7,4}, 964109680}.
{{6,4,4,4,2,3,3,7,3,2}, 150980064}.
{{6,4,4,6,1,4,6,6,6,7}, 1056908816}.
{{6,4,4,6,3,5,1,3,2,2}, 50226416}.
{{6,4,5,6,5,0,4,7,1,0}, 233973140}.
{{6,4,5,7,1,0,1,5,1,0}, 149956060}.
{{6,4,7,6,4,0,7,6,3,6}, 771700036}.
{{6,4,7,7,7,6,3,4,1,1}, 200406876}.
{{6,5,0,1,2,3,1,7,4,4}, 942851306}.
{{6,5,1,2,4,3,1,0,4,3}, 288925286}.
{{6,5,1,5,5,2,2,2,4,2}, 297501726}.
{{6,5,2,3,1,2,5,0,3,3}, 71087962}.
{{6,5,2,3,6,0,2,2,1,2}, 20673802}.
{{6,5,2,4,4,6,3,7,6,4}, 1001886914}.
{{6,5,3,0,0,3,2,2,0,1}, 3380774}.
{{6,5,4,0,6,7,6,2,4,3}, 393987618}.
{{6,5,4,4,5,5,6,7,2,1}, 267847346}.
{{6,5,5,0,5,3,4,1,4,1}, 359696054}.
{{6,5,5,2,0,0,1,3,4,1}, 275916486}.
{{6,5,5,2,7,1,4,4,0,6}, 762864694}.
{{6,5,5,6,1,0,2,4,1,4}, 686892310}.
{{6,5,5,6,2,5,1,4,6,1}, 452224614}.
{{6,5,5,7,2,0,4,2,6,1}, 351692302}.
{{6,5,6,6,0,7,7,4,0,7}, 788117090}.
{{6,6,1,6,7,4,5,2,4,2}, 398093396}.
{{6,6,2,0,1,3,0,2,0,4}, 540187696}.
{{6,6,2,2,1,3,4,4,2,1}, 204783152}.
{{6,6,2,3,7,3,7,7,7,3}, 490733560}.
{{6,6,2,5,0,6,7,2,6,2}, 381656136}.
{{6,6,3,3,1,2,0,5,4,1}, 405847708}.
{{6,6,3,3,7,4,0,6,2,3}, 188644892}.
{{6,6,3,5,4,0,6,5,5,2}, 498670988}.
{{6,6,4,2,2,3,6,4,6,3}, 478015008}.
{{6,6,4,4,6,4,0,3,5,0}, 334646656}.
{{6,6,4,6,4,3,0,7,6,4}, 972467360}.
{{6,6,5,6,0,6,2,3,2,6}, 587181188}.
{{6,6,6,5,1,1,6,0,5,2}, 351870264}.
{{6,6,7,4,7,5,7,3,7,7}, 939483124}.
{{6,7,0,4,2,0,6,7,1,7}, 750473090}.
{{6,7,0,6,1,7,1,0,5,3}, 314093426}.
{{6,7,1,6,2,3,2,2,6,1}, 280489510}.
{{6,7,1,7,0,3,6,4,3,4}, 750103854}.
{{6,7,1,7,4,3,7,3,7,2}, 364883438}.
{{6,7,2,6,2,1,2,5,1,0}, 145849762}.
{{6,7,2,6,4,1,1,7,1,5}, 699547618}.
{{6,7,3,2,3,6,4,5,0,4}, 774962326}.
{{6,7,3,4,0,6,2,4,7,5}, 984981254}.
{{6,7,4,3,5,1,5,7,3,1}, 225849338}.
{{6,7,4,5,0,6,7,0,0,3}, 117018186}.
{{6,7,4,5,1,6,4,0,7,6}, 922520858}.
{{6,7,4,5,2,7,1,1,7,4}, 854904298}.
{{6,7,6,1,0,1,5,6,2,0}, 209067114}.
{{6,7,6,2,2,0,6,3,2,5}, 611810946}.
{{6,7,6,6,4,5,0,2,3,5}, 603340578}.
{{6,7,6,7,0,1,4,0,0,1}, 82853418}.
{{6,7,7,3,6,1,3,6,1,1}, 158564206}.
{{7,0,0,3,5,6,5,3,2,7}, 656320217}.
{{7,0,0,5,0,4,0,5,1,3}, 177735561}.
{{7,0,0,6,0,5,2,5,6,5}, 982853281}.
{{7,0,1,0,6,0,3,1,2,0}, 18171077}.
{{7,0,1,2,3,4,2,4,7,3}, 438134549}.
{{7,0,3,3,1,4,4,4,7,2}, 505165085}.
{{7,0,3,7,7,5,6,0,0,7}, 664368701}.
{{7,0,4,2,7,0,2,5,6,4}, 961897617}.
{{7,0,5,3,1,1,4,2,6,2}, 341713981}.
{{7,0,5,4,4,5,1,3,3,2}, 64882149}.
{{7,0,5,4,6,7,5,4,3,4}, 802473317}.
{{7,0,6,3,4,7,1,3,3,2}, 56538601}.
{{7,0,6,5,1,1,7,5,0,5}, 751900409}.
{{7,0,7,3,4,4,1,6,1,3}, 190461773}.
{{7,0,7,7,4,4,6,4,5,0}, 533804301}.
{{7,1,0,1,2,3,5,5,4,6}, 1008256235}.
{{7,1,5,7,1,0,5,3,7,5}, 886450143}.
{{7,1,6,2,4,3,7,6,0,6}, 760984675}.
{{7,1,6,5,1,5,0,7,7,1}, 450238395}.
{{7,1,6,5,4,3,0,5,0,4}, 701535403}.
{{7,2,0,0,2,2,4,5,6,6}, 1008520321}.
{{7,2,0,1,0,5,6,3,1,6}, 639307177}.
{{7,2,0,2,5,1,3,3,6,0}, 286731505}.
{{7,2,1,7,7,1,5,4,0,1}, 227569277}.
{{7,2,2,1,3,1,1,7,4,6}, 941251833}.
{{7,2,2,2,1,0,4,2,7,2}, 337526033}.
{{7,2,2,7,0,5,3,1,4,0}, 311508201}.
{{7,2,4,4,3,7,4,5,3,1}, 248827825}.
{{7,2,4,5,6,3,3,4,5,6}, 970575209}.
{{7,2,4,7,1,6,6,0,0,4}, 651275289}.
{{7,2,6,0,5,2,5,7,3,2}, 224304593}.
{{7,2,6,5,4,5,7,5,6,1}, 534060777}.
{{7,2,7,2,6,2,3,3,5,7}, 828112837}.
