{{38,83,61,40,17,16,68,31,50,44}, 76972629418212461718}.
{{38,96,56,5,38,59,64,14,16,7}, 76155065033115223592}.
{{39,5,36,24,79,12,10,60,91,82}, 904041198799248246035}.
{{39,36,43,17,36,25,65,37,61,25}, 74246106826029406189}.
{{39,54,91,13,45,44,21,73,89,32}, 447967784352670031325}.
{{39,57,59,36,96,45,36,61,25,26}, 18734841312562386343}.
{{39,69,11,38,84,81,27,75,7,74}, 795526095183695263207}.
{{39,76,8,73,4,56,51,0,67,78}, 897082249027912533321}.
{{39,78,10,88,14,45,59,4,51,36}, 12503479241317637473}.
{{39,82,5,17,93,46,34,61,98,50}, 317019243333684137117}.
{{39,85,32,1,88,11,91,20,51,60}, 95410959998812259691}.
{{40,7,12,33,87,39,96,38,72,63}, 388221002351368653370}.
{{40,11,13,89,14,94,88,89,63,12}, 267767683005819439502}.
{{40,13,58,20,46,2,47,29,71,31}, 295244324334660867010}.
{{40,45,38,95,72,98,77,63,20,29}, 138539600581702628042}.
{{40,47,8,22,4,62,93,40,73,56}, 369695542283268565314}.
{{40,48,15,74,33,92,66,82,98,25}, 562936058391472583188}.
{{40,52,0,65,73,19,42,66,64,22}, 470468009594213597240}.
{{40,67,67,4,33,96,59,34,93,75}, 929526427329093114710}.
{{40,75,9,25,65,85,28,25,54,62}, 58512992543259232446}.
{{40,76,34,48,53,93,94,35,42,24}, 113451999935399923888}.
{{40,84,89,56,10,79,28,37,60,13}, 44253864035226796708}.
{{40,90,91,62,54,84,94,93,25,45}, 265777116108174752644}.
{{40,97,47,39,14,15,74,19,87,34}, 371834496072736043438}.
{{40,98,88,19,31,84,38,78,81,38}, 487185118596602489112}.
{{41,3,77,93,2,7,26,48,20,29}, 13981364103806044719}.
{{41,13,75,57,86,49,94,67,30,88}, 834762308507677446319}.
{{41,44,36,28,76,57,47,9,56,42}, 19427729442253373665}.
{{41,47,18,5,10,86,96,44,91,39}, 406624702346577107723}.
{{41,57,43,35,5,68,38,67,94,34}, 480281036718173270175}.
{{41,62,99,13,70,57,41,75,22,1}, 170748669483215641325}.
{{41,93,60,56,84,71,38,38,95,39}, 353601565395275186979}.
{{42,4,79,77,28,51,10,15,30,35}, 14449008268656219820}.
{{42,10,27,64,54,43,7,44,5,25}, 9423241990109257572}.
{{42,24,37,92,81,30,70,91,86,46}, 544761527144694121620}.
{{42,25,20,30,17,2,70,65,47,35}, 222226779185263519634}.
{{42,31,60,38,60,63,91,9,74,43}, 369580152953097793250}.
{{42,45,55,35,72,9,27,13,93,88}, 903908268388053497326}.
{{42,65,25,4,57,2,5,29,12,63}, 2902170723244607190}.
{{42,75,79,21,39,22,66,96,28,65}, 818737849495520927262}.
{{42,91,69,22,88,29,35,0,78,23}, 320585988826767109734}.
{{43,2,55,100,16,28,31,41,18,54}, 9959556886544850117}.
{{43,4,71,18,23,82,36,41,78,29}, 336871003513866745493}.
{{43,13,71,4,95,80,27,85,79,37}, 503251626908556023767}.
{{43,34,24,63,1,15,95,39,86,64}, 959387557075358297337}.
{{43,45,53,69,45,64,41,33,70,71}, 931802648690308155103}.
{{43,47,81,97,31,76,53,100,85,21}, 493679898492546338655}.
{{43,58,84,53,84,87,94,28,42,80}, 724336162878655925289}.
{{43,59,10,46,83,47,61,25,10,71}, 608863257152038174451}.
{{43,71,83,0,61,13,31,23,79,20}, 302085370949099003383}.
{{43,77,67,83,96,46,28,95,11,71}, 772512797603740432271}.
{{44,34,7,41,1,28,99,1,55,13}, 74159966417975581660}.
{{44,35,34,71,61,83,41,66,81,22}, 488937568534223567226}.
{{44,41,14,66,23,89,14,83,13,45}, 194270845676144522162}.
{{44,62,34,61,55,74,35,63,42,49}, 38009987688495045336}.
{{44,88,2,10,1,68,69,68,47,58}, 261426643055436116304}.
{{45,14,44,51,48,11,81,29,13,29}, 73820428841497177065}.
{{45,17,56,53,33,49,87,29,42,78}, 664439959575970251003}.
{{45,21,65,54,71,48,37,14,37,74}, 613760737185468408151}.
{{45,23,24,29,1,43,66,0,100,8}, 369260282538785605691}.
{{45,24,32,49,18,71,88,81,97,52}, 554282452754531140009}.
{{45,28,1,47,4,23,21,16,40,24}, 299175751468490861}.
{{45,35,52,18,0,53,75,40,6,50}, 74552073867589658723}.
{{45,46,79,33,61,19,21,86,55,75}, 742800624573160004477}.
{{45,68,55,81,45,92,17,17,27,84}, 638743261687997272541}.
{{45,76,93,88,9,1,97,74,65,15}, 532722932537473237877}.
{{45,81,42,46,92,78,1,13,83,0}, 352808918577801638339}.
{{45,92,12,28,93,61,53,88,98,94}, 1054168536461145276529}.
{{45,98,0,66,29,57,39,41,35,4}, 12073077668306037233}.
{{46,30,7,28,79,43,24,96,23,61}, 166779353772145827636}.
{{46,32,2,33,41,83,15,36,43,42}, 37932729857617007992}.
{{46,36,51,25,15,55,83,91,100,89}, 1107137608044149724924}.
{{46,46,76,37,19,99,1,42,80,61}, 337422931693952749176}.
{{46,65,90,100,65,68,92,10,44,71}, 735862358668593468946}.
{{46,100,50,63,30,99,78,74,43,56}, 261478463259234792744}.
{{46,100,100,64,14,91,60,62,93,1}, 348406876772454549280}.
{{47,11,37,16,74,19,2,13,31,15}, 18452700012105027495}.
{{47,16,37,68,53,72,93,50,0,21}, 120072389517414368853}.
{{47,28,42,59,0,29,48,14,28,51}, 664116481515730473}.
{{47,55,13,70,60,57,94,31,62,88}, 673652921556746579111}.
{{47,64,57,32,22,70,14,47,70,83}, 924802383733791377029}.
{{47,64,78,1,99,52,18,7,14,81}, 615715921339249809049}.
{{47,76,82,59,88,71,40,32,7,16}, 62484660964340053289}.
{{47,90,70,39,15,77,56,72,80,93}, 1076911793799968095801}.
{{47,100,29,75,90,85,2,84,68,52}, 510171904382415758381}.
{{48,6,3,64,11,62,69,89,20,55}, 231198938006788037332}.
{{48,9,76,92,6,83,27,40,100,12}, 346310039066690830434}.
{{48,11,99,2,22,31,47,78,96,80}, 1037995888684826884198}.
{{48,21,23,45,53,24,94,57,10,22}, 73960074034532913310}.
{{48,21,37,61,6,96,11,47,68,25}, 332236749820175532750}.
{{48,31,24,98,59,65,28,22,88,57}, 341870455350710397490}.
{{48,36,79,92,23,45,68,89,8,37}, 235812022874349261492}.
{{48,47,72,14,43,88,33,44,79,16}, 336891243938682530130}.
{{48,50,34,31,24,88,59,59,26,82}, 627414473531110406344}.
{{48,60,74,43,0,55,11,44,78,37}, 300528619814104969832}.
{{48,80,13,70,98,82,40,25,99,85}, 952693333455213486980}.
{{48,94,50,94,75,21,53,95,74,81}, 1063072140514797452016}.
{{48,96,36,73,80,55,93,85,15,90}, 841677437294072332776}.
{{48,97,49,4,26,99,29,81,85,56}, 482542639031238312422}.
{{49,12,14,31,96,59,78,95,27,42}, 240439771178805997993}.
{{49,35,45,15,85,52,71,47,48,62}, 93287335783327017183}.
{{49,43,26,19,5,4,49,5,3,10}, 75520512537410011}.
{{49,62,74,83,66,51,3,39,98,92}, 918197880513842641129}.
{{49,80,8,4,85,70,49,51,63,46}, 58728579342541947345}.
{{49,83,24,34,32,41,62,99,93,46}, 445884871080533502371}.
{{50,4,67,28,88,83,79,2,49,42}, 134605056354219169124}.
{{50,37,79,90,6,8,39,45,9,52}, 14631642595300832710}.
{{50,42,25,73,89,97,18,81,3,95}, 802473571431540920252}.
{{50,51,40,50,31,76,14,64,58,23}, 184773434123681099282}.
{{50,97,34,43,20,46,46,50,22,43}, 3151835405227111946}.
{{51,7,89,100,18,85,62,59,8,33}, 51531582702071533223}.
{{51,9,100,12,52,2,53,96,33,89}, 743010148594103650115}.
{{51,15,15,39,48,44,72,76,24,74}, 811721216776362015759}.
{{51,16,11,9,59,88,59,33,10,65}, 627424738438514300637}.
{{51,16,29,43,74,71,100,50,41,45}, 130218354815107524397}.
{{51,24,41,51,91,20,6,22,41,5}, 18749817056596813597}.
{{51,29,51,57,64,9,57,69,56,78}, 756691800966589584623}.
{{51,32,77,91,92,88,83,70,39,15}, 290827960892846450509}.
{{51,38,24,92,46,79,63,78,94,27}, 488933097828644802145}.
{{51,60,60,10,69,27,34,81,77,36}, 461825185431968392625}.
{{51,98,34,63,23,24,54,8,43,47}, 3259614276868734745}.
{{52,23,61,82,25,11,68,85,88,96}, 1116610563339512228022}.
{{52,37,29,97,74,79,82,26,78,26}, 433511651203111436334}.
{{52,84,31,46,94,75,8,78,52,68}, 795814508689337020452}.
{{52,88,54,32,7,70,80,2,47,90}, 703585626727502500112}.
{{52,95,16,25,15,98,63,87,6,66}, 777178534092013029594}.
{{52,100,51,19,32,64,87,2,69,69}, 998456003350657971020}.
{{53,34,5,18,79,27,47,47,13,82}, 608962713477248182773}.
{{53,39,8,21,17,70,60,15,37,45}, 37833713187428666267}.
{{53,61,20,99,75,6,32,61,28,22}, 27899667083278475419}.
{{53,77,84,12,98,54,9,88,81,59}, 468718787329168819011}.
{{53,81,29,70,20,99,84,85,3,33}, 270397483926758400935}.
{{53,98,16,38,88,34,38,95,80,78}, 1053891172508022581377}.
{{54,0,100,83,7,38,71,70,67,100}, 1121257831423110800728}.
{{54,5,59,66,57,74,89,99,26,66}, 857941733846514840790}.
{{54,25,21,88,40,74,39,58,74,70}, 931796046508229362758}.
{{54,30,76,5,27,96,65,99,52,86}, 853632279010315226328}.
{{54,52,45,47,69,94,100,30,71,35}, 424940699945879381788}.
{{54,55,10,1,15,17,53,90,53,31}, 147938712983218839418}.
{{54,57,82,21,9,88,9,19,65,99}, 927528920692880447450}.
{{54,74,41,77,22,95,17,78,46,32}, 196867101118139124844}.
{{54,78,67,24,37,5,89,88,26,19}, 228298664129167367796}.
{{54,79,17,83,88,54,23,36,53,10}, 30445878864451841358}.
{{54,82,1,57,4,71,85,75,40,45}, 261435167703454355180}.
{{54,90,4,61,87,97,76,87,7,73}, 869349147423758766008}.
{{55,7,2,8,32,71,44,80,30,45}, 185135523596682436131}.
{{55,8,45,83,20,75,35,59,53,93}, 636923716579812943853}.
{{55,12,55,85,33,45,51,12,57,4}, 9643699289023649149}.
{{55,25,84,14,0,20,55,89,23,48}, 152836381415027582403}.
{{55,33,87,22,92,11,0,33,13,78}, 613501766101485794727}.
{{55,41,51,22,5,88,64,1,76,28}, 405836864210907182231}.
{{55,42,85,15,29,77,95,39,57,67}, 706024059422943948797}.
{{55,49,72,39,6,64,80,68,19,90}, 853175216954463249675}.
{{55,52,7,60,55,29,85,77,56,23}, 221680538679082768117}.
{{55,71,10,62,52,29,79,24,3,2}, 76121170464907017571}.
{{55,72,4,5,42,81,59,92,10,42}, 187441190831451358313}.
{{55,78,26,75,41,59,73,18,33,49}, 86236796069463900025}.
{{56,0,7,65,77,28,79,65,70,40}, 544756573782004797660}.
{{56,4,77,45,25,24,7,4,75,13}, 299769779063896736604}.
{{56,35,26,99,42,25,70,87,10,77}, 820910692879259105962}.
{{56,56,16,69,86,11,62,85,10,31}, 175320304270651015848}.
{{56,73,12,33,94,54,2,63,4,48}, 21520082645587050634}.
{{56,77,50,72,60,32,5,20,28,2}, 11589333347698479170}.
{{56,92,61,57,71,22,60,15,35,1}, 21127634020215473052}.
{{56,96,29,14,79,96,38,63,77,23}, 353050269318040478612}.
{{56,96,78,79,66,9,82,43,37,24}, 108810979850995331496}.
{{57,43,83,88,42,59,50,93,88,42}, 457263398150692526247}.
{{57,53,52,81,86,11,99,65,87,67}, 1134555015022086308843}.
{{57,63,11,83,37,3,80,13,3,89}, 673328196896818510783}.
{{57,91,14,73,25,73,35,71,29,52}, 196647165688530803195}.
{{58,7,30,45,16,9,49,23,58,74}, 590666747972112227562}.
{{58,16,72,97,38,39,79,86,8,42}, 235836768921787810920}.
{{58,18,89,27,40,8,10,53,70,60}, 300500028301605416076}.
{{58,28,74,59,72,45,36,5,82,6}, 318324848399733241000}.
{{58,62,64,17,89,83,55,66,35,92}, 798186045618495393144}.
{{58,70,37,67,40,16,25,15,59,77}, 602137288856297680844}.
{{58,77,86,1,12,12,22,61,31,80}, 597359641970654647690}.
{{58,84,34,4,37,54,4,42,23,48}, 3086974691402224912}.
{{59,3,12,83,21,64,14,15,98,68}, 931849959698468383899}.
{{59,9,83,66,80,2,64,26,57,64}, 696654390776341640455}.
{{59,31,22,8,74,56,20,13,46,50}, 19349266574886067331}.
{{59,33,78,81,23,68,12,2,2,45}, 51308412767018833435}.
{{59,36,54,59,50,94,92,18,39,26}, 111004439504791467273}.
{{59,37,67,88,78,3,52,42,4,22}, 32501995990302774311}.
{{59,39,56,32,3,36,22,58,47,9}, 485480431452901139}.
{{59,39,98,50,45,39,21,25,93,47}, 300407487102280318963}.
{{59,45,35,81,51,86,98,7,77,83}, 1005446131209720289183}.
{{59,51,97,6,69,35,73,74,82,49}, 540188482935397461623}.
{{59,58,49,85,52,73,2,73,79,25}, 488865211685921951661}.
{{59,74,99,90,82,69,15,5,6,51}, 72063814056241102565}.
{{59,83,61,88,21,78,63,50,6,72}, 638940561692118453335}.
{{59,85,1,67,13,46,20,28,29,11}, 11566866637947184927}.
{{59,89,87,18,10,52,35,75,23,65}, 744896837577156818887}.
{{60,1,62,90,52,84,54,74,69,12}, 488934557586419822850}.
{{60,8,39,17,55,6,91,33,25,1}, 73955115059343643612}.
{{60,12,23,63,17,95,43,57,31,60}, 37697308091443687932}.
{{60,16,53,32,12,69,59,56,77,3}, 332272422110103143268}.
{{60,44,11,73,19,34,73,24,51,83}, 673634799639674540892}.
{{60,44,19,65,37,11,85,66,46,41}, 231470460876927439484}.
{{60,53,9,71,17,25,13,60,67,72}, 894814778071146832254}.
{{60,66,81,69,89,91,62,83,21,68}, 809424630705491773884}.
{{60,68,64,67,43,86,59,46,35,52}, 54135063248601866584}.
{{60,72,17,84,63,56,87,53,16,10}, 85516035880581152980}.
{{60,91,58,31,40,28,3,64,58,85}, 740488376676871649866}.
{{60,96,89,9,47,21,79,50,49,0}, 81158705979308851580}.
{{61,1,77,62,42,87,58,35,98,95}, 927482119408714769063}.
{{61,8,76,63,49,34,42,99,31,57}, 153043321259673756569}.
{{61,19,96,86,10,34,44,12,4,39}, 14525247018233293315}.
{{61,42,58,46,22,34,16,64,29,47}, 148203706412638468865}.
{{61,57,15,78,75,61,63,58,91,64}, 913369942540389151095}.
{{61,58,95,25,14,12,12,71,71,66}, 1037632748475448711565}.
{{61,60,2,25,5,32,42,45,96,15}, 295691727697402729113}.
{{61,64,78,43,84,65,91,49,11,41}, 136775677288413213673}.
{{61,85,71,2,56,3,2,34,7,83}, 597377178732043678503}.
{{62,25,26,34,72,60,64,4,64,65}, 977723640742964901378}.
{{62,40,0,100,13,25,23,27,43,11}, 9524235719025821680}.
{{62,41,92,1,55,91,5,68,72,66}, 1074544292982905422970}.
{{62,46,0,19,61,97,78,72,15,56}, 258888890168779287864}.
{{62,51,24,27,75,61,35,31,98,80}, 904290909646291954938}.
{{62,54,39,86,43,38,24,61,38,0}, 9717865521683430548}.
{{62,57,58,28,89,4,21,51,75,35}, 314323351992157476818}.
{{62,73,99,5,78,30,82,15,35,67}, 689741026475603122062}.
{{62,88,80,29,85,97,42,86,23,97}, 800813653618704451384}.
{{63,4,74,45,60,86,45,4,16,77}, 631901525617721513545}.
{{63,29,53,31,66,95,79,65,46,65}, 867290883407234852591}.
{{63,30,37,3,87,20,34,12,32,79}, 609108528668377443869}.
{{63,32,44,36,39,100,33,1,75,50}, 332761407697020798417}.
{{63,35,42,1,2,10,53,8,8,63}, 657035066305207883}.
{{63,39,73,27,43,46,74,55,100,96}, 964908755830854380703}.
{{63,64,25,6,80,1,24,21,7,71}, 611049757612550399909}.
{{63,64,65,88,98,100,84,90,85,6}, 588045639069751461125}.
{{63,83,82,78,16,47,73,92,71,59}, 533264080354185887587}.
{{63,92,64,47,4,3,99,0,45,18}, 81075492927305262441}.
{{63,93,14,18,74,49,25,92,91,67}, 1053807950273667954531}.
{{63,93,96,26,69,47,71,55,54,21}, 99626250561247487731}.
{{64,9,70,51,98,25,29,33,25,54}, 24959908289740042730}.
{{64,11,27,38,18,15,69,10,66,15}, 370096832896929036902}.
{{64,11,45,64,82,100,96,46,68,23}, 434908693102540245510}.
{{64,33,84,0,48,56,13,41,29,73}, 596261167780230857666}.
{{64,34,93,33,89,30,6,31,65,1}, 319370713880770874268}.
{{64,43,10,46,34,63,89,71,15,54}, 223156282233063406050}.
{{64,49,18,38,69,44,31,81,46,97}, 758381625532895015634}.
{{64,49,26,78,80,61,17,20,14,24}, 28862152514140909666}.
{{64,64,99,70,99,67,57,33,21,98}, 663745368594208846324}.
{{64,65,30,48,49,6,40,6,98,52}, 299571033823433363474}.
{{64,71,83,69,22,47,92,70,37,92}, 829275476948326471982}.
{{64,95,33,5,5,4,55,83,86,92}, 1036554052118243641566}.
{{65,32,94,15,1,91,23,62,20,17}, 42805557957090325113}.
{{65,34,27,97,8,18,77,64,81,44}, 527473169054650374477}.
{{65,34,63,94,7,56,97,49,81,48}, 380147626334734023125}.
{{65,34,92,49,34,40,55,28,17,21}, 5903036213807369033}.
{{65,43,100,67,54,39,86,6,70,94}, 974280121451604338731}.
{{65,48,71,35,76,81,27,16,22,67}, 651412439152731173485}.
{{65,76,54,59,51,71,95,28,90,84}, 999615556501568352377}.
{{65,78,34,48,38,21,79,94,53,21}, 225140478324127259489}.
{{65,80,92,6,11,74,36,18,72,85}, 930480422427604214289}.
{{65,86,71,12,51,81,41,100,98,59}, 488785293310524414581}.
{{65,87,48,76,10,56,61,54,13,95}, 603235468880269429571}.
{{65,91,41,56,16,46,38,65,23,85}, 741450997714672520071}.
{{65,92,60,10,80,93,69,51,0,79}, 723030602887104963297}.
{{65,97,21,27,79,63,74,36,58,79}, 686459252209831764543}.
{{65,100,87,76,41,0,13,19,92,59}, 313039445179021005525}.
{{66,13,87,18,46,81,51,8,10,45}, 43324748144520296038}.
{{66,43,51,30,75,93,37,40,52,31}, 57005205837270515318}.
{{66,49,27,17,15,97,34,14,66,53}, 333881692277271123518}.
{{66,58,41,98,29,17,91,2,4,90}, 674475531730363821172}.
{{66,67,79,4,83,63,76,98,7,41}, 248634781661940604726}.
{{66,69,8,77,3,31,75,21,71,74}, 971913004971599971834}.
{{66,72,17,49,50,52,58,32,94,13}, 298886311580828780044}.
{{66,79,88,46,83,27,83,61,96,36}, 396470158064284200178}.
{{66,82,90,83,0,69,76,17,34,19}, 128263236541232201384}.
{{67,5,20,80,41,57,45,64,40,43}, 158941087372637898355}.
{{67,6,30,73,91,86,49,58,39,59}, 66798221621518589785}.
{{67,13,0,3,78,75,62,28,51,67}, 647149744895906670379}.
{{67,16,10,8,23,20,0,26,26,46}, 1729860420502443025}.
{{67,36,35,86,23,76,68,92,71,100}, 1154657809561832158485}.
{{67,61,65,43,24,91,14,37,69,60}, 338538454396549834159}.
{{67,65,45,11,37,57,6,65,14,19}, 151091862355458205375}.
{{67,68,82,73,34,81,80,33,53,28}, 128425601909343147433}.
{{67,94,34,30,10,45,78,67,55,86}, 815445122081799241121}.
{{68,15,93,92,28,94,82,38,64,41}, 421537062077848586758}.
{{68,20,67,24,79,48,65,91,90,92}, 1131053057146642387156}.
{{68,34,76,22,47,19,14,15,56,36}, 6649890808534395056}.
{{68,39,65,47,93,51,51,40,82,73}, 909918933046275713662}.
{{68,52,27,59,37,56,84,21,30,72}, 665301554383860019356}.
{{68,57,7,61,45,20,48,44,15,84}, 591694857982428057886}.
{{68,63,86,79,80,38,16,91,59,73}, 771631515298289859466}.
{{68,64,2,71,53,84,18,92,98,47}, 493180452564805431832}.
{{68,78,21,100,74,6,46,80,50,91}, 769368928940596251140}.
{{68,79,60,35,71,11,43,16,26,50}, 22568527677643155578}.
{{68,85,83,51,92,55,68,99,93,16}, 543216092741272514990}.
{{68,92,4,96,1,75,80,6,46,70}, 713955721807145107504}.
{{68,96,45,31,27,58,2,61,65,71}, 889089581949103235996}.
{{69,7,0,63,82,61,63,22,41,84}, 610301635919653071211}.
{{69,17,1,32,21,54,39,66,67,82}, 1034288301148307685719}.
{{69,28,23,74,38,3,37,95,3,42}, 158616926908705599973}.
{{69,28,39,46,17,55,82,17,11,50}, 75566727465082401205}.
{{69,39,84,98,16,82,85,10,3,25}, 125680394181786643267}.
{{69,58,9,65,54,90,37,49,8,6}, 47506416698689898701}.
{{69,67,95,29,51,34,20,61,54,77}, 598853173719344667295}.
{{69,70,58,83,98,59,11,79,92,22}, 473910178512646174953}.
{{69,98,38,48,4,70,39,64,19,3}, 188014315714843089729}.
{{69,98,74,14,55,21,45,82,60,14}, 156025433186631317617}.
{{70,0,72,24,4,97,6,30,93,81}, 928138834389731837728}.
{{70,6,40,83,84,39,46,75,43,64}, 767093647804120673704}.
{{70,47,28,43,14,48,91,58,84,13}, 370279738915545116234}.
{{70,58,2,10,24,56,75,92,23,88}, 812848982301254958400}.
{{70,59,68,58,64,67,66,80,66,41}, 578201545852505665058}.
{{70,65,68,67,34,81,9,39,36,97}, 645509977043767551722}.
{{70,70,90,54,36,85,9,4,44,9}, 45279239930207288928}.
{{70,85,68,66,40,46,17,20,59,10}, 17636591797364630850}.
{{70,98,22,71,40,73,81,17,92,83}, 1008827642985223569128}.
{{71,0,95,4,23,49,36,66,7,71}, 743742514042276566837}.
{{71,13,2,27,9,18,73,10,33,31}, 75228735890387547995}.
{{71,21,21,41,69,40,72,14,69,24}, 388580153395095143711}.
{{71,23,1,2,24,51,80,98,16,82}, 812990774519361350695}.
{{71,26,8,21,84,55,79,70,35,60}, 241861941735649152361}.
{{71,31,69,99,39,6,17,8,54,26}, 15304149216171715679}.
{{71,42,67,18,97,89,29,79,47,39}, 209563864528379068405}.
{{71,54,47,45,4,14,52,58,78,35}, 297109436582292528653}.
{{71,61,58,85,11,47,51,13,37,24}, 10780015165596358139}.
{{71,62,52,54,39,81,95,67,64,42}, 555165603032404290801}.
{{71,64,19,71,58,57,85,29,69,38}, 382247790443530581485}.
{{71,95,22,13,36,57,52,25,62,52}, 4450654202765778091}.
{{71,95,64,35,86,36,22,28,67,48}, 322287390521124285707}.
{{72,0,53,74,51,100,86,66,7,0}, 268689349737565348116}.
{{72,6,69,35,25,54,37,40,74,77}, 891469585597008751196}.
{{72,8,10,82,89,99,31,32,98,50}, 361909925855953268848}.
{{72,10,83,63,1,57,84,65,74,39}, 522895057404396583612}.
{{72,24,55,96,44,76,34,31,10,75}, 637669323190597259908}.
{{72,25,36,19,60,60,26,12,7,7}, 1211602702095426314}.
{{72,43,25,57,23,89,14,12,21,26}, 38058579853589432638}.
{{72,65,28,87,61,14,50,37,72,77}, 898360141306702963354}.
{{72,79,40,97,90,51,90,98,29,90}, 842980243140135078186}.
{{72,91,6,53,52,64,55,13,63,48}, 41316966778511104458}.
{{72,98,52,4,36,44,54,36,97,70}, 889467756608139888896}.
{{73,37,70,67,67,82,50,20,26,9}, 70403049766298972699}.
{{73,47,70,64,55,65,30,13,92,26}, 347050572505351280819}.
{{73,82,8,46,82,97,81,28,29,65}, 722927332183871875937}.
{{73,84,88,62,64,29,25,91,71,84}, 1059544694821994504673}.
{{74,4,65,52,61,83,69,74,27,95}, 854342763489977599860}.
{{74,5,39,51,84,86,73,17,30,67}, 720589935308274710222}.
{{74,7,69,29,55,11,8,89,96,54}, 449369901145499684030}.
{{74,13,21,89,78,76,76,63,1,31}, 139648334947146155918}.
{{74,13,38,71,46,41,93,16,51,47}, 85087001014992402282}.
{{74,17,94,63,97,0,8,13,54,39}, 25103361412172625562}.
{{74,33,34,60,49,46,64,38,15,11}, 75153846039126906642}.
{{74,36,34,99,89,24,79,82,80,71}, 1135643919747402905176}.
{{74,42,37,64,63,29,3,86,68,66}, 1043418925036412292212}.
{{74,42,64,60,37,5,12,38,55,14}, 6226517387262168368}.
{{74,53,76,63,12,98,66,36,62,50}, 117502021804407759882}.
{{74,66,26,32,47,34,53,65,29,35}, 151744642384168280016}.
{{74,67,91,75,46,22,5,6,47,53}, 18177130935513186126}.
{{74,75,57,74,10,64,22,18,46,37}, 50445035239492775430}.
{{75,1,11,12,41,65,73,3,17,68}, 702147492279459386871}.
{{75,17,45,65,76,59,74,64,90,90}, 1135669097192999453743}.
{{75,20,76,2,51,68,3,16,19,41}, 43253013380105332561}.
{{75,21,91,64,95,63,47,45,68,50}, 329411913731558462711}.
{{75,28,83,38,29,81,32,40,71,7}, 338031240363476006709}.
{{75,39,89,6,25,58,21,48,36,46}, 6811963324782652503}.
{{75,49,98,97,12,99,41,38,81,17}, 347298183775567124331}.
{{75,75,78,4,50,35,74,27,33,63}, 82776883194678206371}.
{{75,84,41,44,54,19,84,36,37,84}, 668006110238255138085}.
{{75,88,72,75,73,83,35,86,2,40}, 220856704430309352569}.
{{76,4,76,81,11,50,49,63,91,30}, 310389186815303008728}.
{{76,6,24,86,26,70,38,100,68,55}, 490784866752207120896}.
{{76,11,25,43,39,24,79,4,96,27}, 370403658154246761054}.
{{76,19,32,6,32,20,18,47,63,1}, 1608174707924216706}.
{{76,28,54,91,13,73,58,1,27,1}, 47346710526402311096}.
{{76,66,25,44,95,39,87,44,78,91}, 981326007907448113780}.
{{76,81,36,99,36,62,31,61,46,37}, 13758745868777136842}.
{{76,88,96,41,95,93,20,85,53,88}, 801583297997164265912}.
{{76,93,83,77,66,97,66,77,74,52}, 589755948375255371950}.
{{76,99,41,29,29,58,93,17,81,38}, 373013445225483897310}.
{{77,17,16,81,57,38,52,54,29,50}, 11224059081555345691}.
{{77,28,14,51,90,64,89,45,98,87}, 1016165860459648152265}.
{{77,28,55,11,70,74,87,19,2,93}, 720581225228717781709}.
{{77,31,62,68,59,4,78,49,97,57}, 380343227850305919891}.
{{77,40,0,93,72,62,5,32,88,1}, 324153664373213135433}.
{{77,52,21,32,30,5,31,27,42,61}, 2029670927280063205}.
{{77,99,30,35,26,11,31,61,88,29}, 298763122490156907243}.
{{78,5,37,45,22,75,26,85,81,41}, 481358749808301557678}.
{{78,7,36,81,80,19,90,9,80,31}, 397763399812847865514}.
{{78,39,19,65,89,11,60,27,43,87}, 619482184324556431294}.
{{78,39,94,15,46,60,32,55,73,38}, 301761621893167349130}.
{{78,60,47,5,47,68,73,32,92,73}, 997446271063332771420}.
{{78,85,26,22,73,12,80,71,28,5}, 243266805041699370642}.
{{78,85,86,8,28,26,36,35,89,32}, 304011330430795158914}.
{{79,4,60,42,6,11,99,42,93,84}, 960614146202940990817}.
{{79,12,66,18,37,23,53,73,69,88}, 1038873025633284306417}.
{{79,24,72,4,9,12,74,19,36,68}, 670135767617865188497}.
{{79,42,22,68,80,93,96,80,29,71}, 877448054100043767585}.
{{79,54,54,74,28,30,76,23,91,97}, 970190683517255860097}.
{{79,56,8,6,4,73,39,99,70,29}, 480987257744490178273}.
{{79,59,70,43,98,69,85,84,47,14}, 282783486545154047339}.
{{79,60,55,8,40,36,49,3,15,74}, 591581665872068875717}.
{{79,61,50,76,62,27,39,50,73,51}, 306342365452576741219}.
{{79,61,80,0,35,76,90,89,19,78}, 854335601084345435539}.
{{79,74,85,52,1,94,60,9,67,91}, 930489401501837725589}.
{{79,85,67,95,42,66,55,28,43,97}, 645438106736952473423}.
{{79,97,38,70,89,56,81,24,22,17}, 104959749613738538579}.
{{80,0,50,31,51,40,80,8,69,13}, 370146452759493243672}.
{{80,22,74,94,100,75,0,98,54,4}, 218352817951113394208}.
{{80,26,90,42,24,60,82,12,97,17}, 375033449365666609920}.
{{80,51,52,68,66,0,50,54,5,18}, 29046747549909338370}.
{{80,71,59,23,37,46,7,1,97,4}, 298953461197451672030}.
{{81,2,9,49,24,16,98,16,88,8}, 370169353502827022349}.
{{81,5,89,9,75,62,59,58,83,34}, 320188452641291878751}.
{{81,9,0,29,65,62,18,4,44,18}, 19924603470581694491}.
{{81,10,39,27,27,54,74,44,70,39}, 370848974223040182813}.
{{81,52,41,88,62,59,88,43,8,45}, 84944780707351413413}.
