{{15,41,64,76,85,71,15,55,4,22,56,98,87,5,13,64,37,26,97,0,47,34,47,86,8,30,80,100,86,17}, 733225207311893176767862614542507229761034713600357244765303027}.
{{15,41,93,6,87,7,41,37,53,44,87,41,39,75,27,14,61,21,68,9,32,87,84,13,65,55,16,84,27,31}, 241456595328219469096548845509151558391889982588078432302366199}.
{{15,43,40,12,42,19,11,73,70,59,34,44,29,41,93,32,75,92,85,65,49,2,5,56,51,7,3,8,19,81}, 824284479999803113427357685501238298662595095265950145347154659}.
{{15,57,51,91,92,94,0,75,43,71,14,19,94,77,37,25,24,23,10,49,51,75,62,43,9,47,92,62,61,74}, 928830088146602852672913438446149259544352597570716541768100751}.
{{15,60,17,2,20,29,84,77,47,99,54,87,50,50,6,59,38,16,6,22,32,23,5,72,0,87,70,60,94,17}, 578501913554183886362466027270744710608793128945375148247124901}.
{{15,61,6,97,60,38,28,95,32,56,14,15,27,89,89,26,87,71,35,50,19,59,4,61,57,44,14,83,92,78}, 1440155659657084843389868230270408047179056006243491327463880843}.
{{15,91,79,79,93,56,26,62,46,77,42,12,62,100,16,66,51,45,56,21,49,25,24,7,34,32,40,2,1,100}, 822815881226575431089428339067317555825042917779880026857734687}.
{{15,98,34,92,81,77,17,27,42,52,84,66,31,48,48,73,12,15,2,12,68,0,99,43,71,70,37,86,35,14}, 290910800032703213098901388730912151115982107330952805516218609}.
{{15,99,59,44,82,48,33,23,28,10,4,74,48,18,49,25,22,63,19,99,73,4,5,2,52,72,92,25,6,97}, 979431904902799763496667520985681368007198787910432620237734087}.
{{16,4,47,88,28,15,95,100,49,91,95,76,50,0,40,11,15,68,79,44,47,19,4,1,50,8,90,56,4,9}, 103452435780080971558216339723660468701396526128819872506152804}.
{{16,11,99,85,29,70,32,77,89,71,49,67,91,37,69,48,99,10,41,27,96,32,97,38,13,33,80,3,54,36}, 111015124507228062625905147648503592713947584415859261332881310}.
{{16,17,47,20,52,76,87,23,76,11,67,11,2,67,40,53,23,100,40,17,54,26,67,45,2,1,71,59,11,95}, 932239596048744278270575100912228667246081604393604463958011590}.
{{16,23,67,64,75,74,84,57,68,9,30,67,14,96,22,2,72,93,98,93,55,93,94,4,70,88,96,80,39,71}, 1219581817548238881534639307979711216926296950251645360401943190}.
{{16,39,72,80,33,93,76,81,52,37,24,0,71,81,49,12,67,5,75,62,89,85,77,81,74,66,4,55,32,100}, 924510737903610540423116296263579090638825132451281895616377522}.
{{16,41,32,59,19,13,46,36,63,30,25,32,95,52,67,16,87,68,3,31,64,56,51,58,60,29,75,66,55,46}, 310471730128244878057184928381562856711624815470649049510401338}.
{{16,45,84,98,50,21,71,6,47,92,54,20,40,88,23,95,36,41,60,13,1,32,18,25,65,23,54,43,62,73}, 848526960167601179151854825406669906404082213366657948696887650}.
{{16,50,85,79,68,85,47,85,85,34,95,14,10,64,79,65,72,38,17,11,99,87,74,23,29,66,3,62,32,32}, 62861147824234285601915045872941558808323320381537296406332908}.
{{16,55,71,18,39,14,88,31,84,27,83,46,95,49,3,43,62,26,13,0,63,7,48,84,9,96,99,17,50,43}, 167129900809340408961670015189460749351702767220274601087268502}.
{{16,60,97,92,39,40,6,41,62,92,7,65,10,86,84,44,47,33,66,82,44,17,32,87,41,10,84,14,67,65}, 1351074764931445634126918152994461505264589955320489517309430932}.
{{16,82,79,4,19,61,39,14,37,43,5,71,60,11,99,42,99,58,20,8,11,19,42,39,80,20,21,28,88,88}, 1259968116497913821245190165400762657982691743892274753989341044}.
{{16,91,16,34,4,48,71,79,77,57,52,6,21,9,26,47,56,93,46,73,97,97,20,95,36,9,4,94,64,35}, 635745554178155861814255846502110105415133592161835038723978178}.
{{16,91,55,80,54,3,90,26,82,64,51,76,18,38,62,71,9,74,99,84,14,17,90,10,45,98,63,15,67,75}, 1293438904266978404277290392635356182517492316306749661710222374}.
{{16,92,68,43,82,78,34,75,99,64,35,46,65,65,8,95,79,32,62,42,3,74,23,73,86,100,90,12,99,64}, 1430345797440449337302591142716968199569769548529276227884791176}.
{{17,2,39,51,57,74,74,27,4,61,62,98,36,28,74,34,54,31,19,17,92,53,46,80,93,85,26,45,2,11}, 91623862800836323117812619806118485448164091223141734914327197}.
{{17,23,16,19,0,43,80,69,78,48,60,51,81,0,0,93,76,84,22,63,28,1,26,17,13,51,86,27,48,15}, 103202516621262547679349400819314758288513393570808708561672363}.
{{17,28,77,90,18,18,17,78,45,90,59,3,94,78,76,58,84,63,57,70,18,90,59,75,76,84,68,73,78,55}, 814059492717029006245378704508520866096011120943759380179193157}.
{{17,32,12,33,96,64,76,69,78,88,7,70,55,27,64,15,40,10,57,90,76,74,55,51,27,80,42,49,71,59}, 468452232686833279280364350352454834088011340509197014736876681}.
{{17,34,33,3,3,5,16,74,59,13,78,56,16,4,98,14,69,7,60,62,98,37,13,87,100,46,95,87,59,16}, 348832863534370163212375211751734668120507530477914393355158333}.
{{17,38,38,91,55,45,56,0,8,79,97,52,72,66,41,32,81,59,5,1,53,48,26,14,51,3,22,87,72,55}, 617185840896484234185742363751556179506434913139486574067533369}.
{{17,39,60,69,11,52,13,52,90,57,63,10,87,92,69,45,36,46,62,99,96,25,46,51,24,22,46,51,19,57}, 2454752431857415044620528510862139396976421364324394064205403}.
{{17,47,18,42,92,68,86,70,70,99,99,43,19,46,74,42,76,15,96,31,73,59,100,83,72,53,39,89,69,77}, 1486948081669366182813080880752912528360931190063579637743230467}.
{{17,78,2,88,0,86,63,23,74,19,59,58,27,5,24,45,20,66,56,41,91,1,87,81,29,53,29,47,22,83}, 843843797415799553142905016218912759933208428331546398376376001}.
{{17,92,13,32,43,25,63,43,13,91,82,7,68,67,0,11,74,39,42,63,13,26,34,62,61,63,39,8,43,2}, 121622481123529623867365666275436962138005958858659778440181}.
{{18,0,22,77,69,69,33,40,44,23,5,18,53,98,56,10,21,26,36,54,95,26,55,39,25,55,75,62,63,12}, 104463613541754670680968055268472158745690086385848206807340664}.
{{18,16,25,16,86,71,55,8,41,68,12,8,67,31,98,40,20,65,69,14,36,34,60,41,87,81,91,15,37,30}, 180611906835427010554738659979505414646172858086005320226058596}.
{{18,43,23,41,45,45,16,27,50,92,81,86,36,11,44,99,71,28,73,0,17,90,33,96,89,30,68,40,53,30}, 145182301992762823378508654073366524823703899620140920494990526}.
{{18,47,19,39,38,18,97,53,48,72,35,42,31,81,67,84,63,78,51,85,99,30,34,34,39,84,81,69,38,29}, 362654158804659013436155064840533131193299952448021877355279566}.
{{18,54,92,48,51,16,75,21,54,64,41,33,74,99,61,24,74,90,4,40,95,8,42,53,75,55,14,66,8,22}, 233327037520109583297039497449151654831496840981761887231306960}.
{{18,55,26,17,66,41,1,0,0,22,18,38,23,35,41,8,19,76,94,78,2,15,3,84,66,7,77,45,83,89}, 1376945061385950937468497975008212093187779671959358065648693354}.
{{18,76,32,31,22,82,97,53,87,9,91,98,68,46,64,34,20,92,30,58,51,56,67,79,63,27,32,63,47,79}, 842273038985354944990642529341574396511859091545121747001935816}.
{{18,80,87,54,42,12,26,14,6,40,51,98,48,29,95,35,12,13,29,85,65,44,31,79,87,19,53,96,98,11}, 658069385950356721306668476900245780631345942433052938785973252}.
{{18,82,99,40,72,6,80,95,25,67,61,83,32,40,9,26,61,70,92,89,33,100,97,67,88,4,26,15,3,20}, 49618463269715284048794141116658833370476952625925131809148804}.
{{18,87,26,64,51,57,50,69,49,10,11,46,28,43,35,41,14,50,58,67,44,85,14,69,79,83,20,42,15,47}, 94006088033488370417646474024897226977732350451848890567681458}.
{{19,23,38,4,87,16,48,67,34,36,10,60,69,98,48,35,38,43,71,70,15,75,72,92,69,38,28,1,84,94}, 1283560814884689582730705963845278453860272733276259581043314835}.
{{19,26,63,64,47,19,29,0,23,43,82,55,36,8,84,2,36,73,15,94,40,66,72,47,40,94,35,41,35,91}, 884846951270430547004481793681228112672505933837581576797817717}.
{{19,46,54,9,95,77,99,28,36,49,42,70,70,42,69,4,45,44,35,24,67,37,91,87,57,91,9,11,56,30}, 72346908101431152955484996783637700902323862526786987586044537}.
{{19,47,0,65,14,76,43,4,18,67,70,91,28,24,60,43,6,17,48,30,10,28,71,91,89,88,62,34,19,87}, 919174115367769841441415180818774425703797535444517983665424971}.
{{19,50,59,55,53,53,13,72,14,77,12,33,24,72,57,9,66,0,80,19,4,32,6,70,30,45,80,36,62,64}, 938967521612294047726247991234373983281119030672350964559170173}.
{{19,55,97,17,56,22,98,99,63,45,84,18,30,87,36,32,55,90,75,83,89,97,58,59,48,39,80,97,84,26}, 726149552882076710007212681856027553798291249742391132156666767}.
{{19,59,76,24,48,81,59,96,88,18,0,71,84,4,70,71,0,50,8,52,71,25,87,33,21,46,62,88,49,12}, 213808144947704215522246692714644429838385462635608336592046179}.
{{19,71,77,42,61,61,2,38,66,45,43,49,69,68,72,74,99,12,10,23,89,35,90,84,82,56,54,1,69,74}, 1280924613088807470031953908701394270311483100013495262480244279}.
{{19,73,60,93,99,87,5,51,95,65,32,100,50,0,19,73,21,13,83,21,83,64,3,54,39,7,16,43,89,81}, 1239405588068304041787171258679626593495036297661045794255389691}.
{{19,96,9,32,32,64,55,57,58,28,98,23,8,38,5,2,88,6,82,57,38,33,51,4,98,58,79,66,63,33}, 334746903957428695024721020354327249026176498004126054887213253}.
{{20,6,54,19,57,75,43,47,3,88,7,29,98,13,24,26,72,17,88,43,80,50,69,88,52,45,59,56,29,76}, 844151752517036682672654557968581272744673722701491758187556344}.
{{20,6,83,33,5,40,63,0,82,91,6,12,33,50,83,92,61,30,85,5,48,60,40,94,85,26,89,44,22,49}, 141888791681635061030268345767301132061198387824100694656111196}.
{{20,13,15,9,26,87,1,5,62,80,82,100,74,39,10,5,50,61,91,48,9,10,80,3,22,93,59,20,32,80}, 881015601850551311420829584501936627415897703587443993354871022}.
{{20,21,68,84,99,21,87,28,83,23,10,99,91,69,50,81,59,99,85,31,38,98,94,23,16,99,79,36,89,38}, 575959142600217678455422954456807792574997828617400011939887986}.
{{20,48,64,24,73,59,0,93,68,75,4,61,93,56,85,2,84,53,37,34,35,58,48,8,28,78,31,35,33,17}, 51555240905132283672309928820552851988107203001248134121020080}.
{{20,52,47,97,88,19,27,5,61,65,96,53,25,90,63,74,41,81,93,83,90,30,67,36,62,45,51,26,3,67}, 832258201560733218023899838196143195319212128201294770869328876}.
{{20,63,84,52,34,47,81,45,29,43,69,38,69,5,69,63,78,76,100,78,48,95,86,70,89,42,24,79,97,46}, 666811914932705887205267692170892911522647001502630609850267618}.
{{20,69,72,57,27,48,23,34,63,45,20,20,39,53,13,82,25,5,23,47,7,85,8,100,52,81,53,9,40,22}, 67541624383323814608653796118779733918814360642952027569091418}.
{{20,77,44,99,61,74,7,11,86,24,22,15,33,55,14,79,9,35,28,83,33,99,42,9,13,85,67,58,49,34}, 158334072208679106388954144960199752594984589932039176728590554}.
{{20,92,89,58,39,17,97,94,81,36,71,85,60,33,68,43,61,24,76,35,98,31,16,1,58,70,94,41,46,55}, 156305238157687851101456049550812849864782054313638195869887860}.
{{20,97,87,89,71,69,53,43,15,56,62,31,81,58,60,18,69,67,39,54,8,40,43,16,58,41,60,19,66,17}, 411683812507815136873988924419646886153333967687746007628978686}.
{{21,5,12,99,86,55,51,2,27,81,37,4,19,54,41,0,39,98,81,6,61,23,72,7,26,12,95,76,31,62}, 315563280627030763061099847387015110945668767319164345082271595}.
{{21,13,78,84,37,95,18,21,93,79,66,55,49,4,34,7,60,27,5,9,58,24,76,35,58,40,50,97,92,1}, 623494775207074810611850274097292700247409228548661300241013683}.
{{21,35,42,62,3,70,68,55,93,62,62,2,97,54,0,13,36,71,34,97,31,79,44,88,96,19,55,99,51,35}, 248479613101594168730335222273141596253461036038966034170548627}.
{{21,35,70,77,81,24,26,99,91,67,43,83,25,90,53,72,56,90,33,74,57,58,9,84,56,13,1,14,99,63}, 425303306734435965745483390596495363929850948918833145540009883}.
{{21,36,30,91,96,47,62,24,50,84,2,85,8,9,94,21,9,76,91,91,54,21,60,67,77,88,59,73,94,19}, 708487878741365870893437971019782441801958049604925541216790569}.
{{21,36,69,21,20,25,16,40,1,90,28,33,79,54,24,64,13,59,30,80,18,16,68,17,1,93,7,13,79,42}, 470086663395521865783833188145652450091104094037672675028179245}.
{{21,47,76,1,11,91,72,0,17,13,66,14,69,86,66,98,79,43,38,13,85,11,90,39,50,3,53,92,24,1}, 213919072697537450742325894648321351279495048030793871795098427}.
{{21,53,40,55,56,20,55,1,14,15,99,49,38,30,47,71,98,40,27,69,86,3,66,70,13,1,96,19,36,14}, 124689918626374087077086589557080817684452893791267620947545803}.
{{21,61,66,31,32,92,8,80,13,91,48,40,13,88,75,74,47,62,80,19,58,27,9,96,69,49,74,63,59,61}, 141901199199715233496088822427403974915748240802012428449174283}.
{{21,95,27,76,43,28,72,16,41,57,91,94,14,19,100,35,27,63,29,13,45,39,12,20,61,39,1,17,65,34}, 411406069811046196751903598108374604544483515826543906885969687}.
{{22,5,16,90,1,42,2,9,36,45,97,73,22,35,33,20,99,1,13,55,11,89,68,84,77,100,60,14,22,62}, 99735313368888183759140946376545074762499244153889568248000146}.
{{22,11,96,20,91,82,66,20,90,7,71,31,40,59,93,87,40,18,95,91,24,13,47,97,33,77,74,16,95,90}, 1402532642753648707959773914258692308495473794470756336739872274}.
{{22,12,98,24,22,47,49,20,30,1,98,34,52,27,5,68,96,17,59,76,70,20,79,29,79,22,69,14,78,44}, 548921568728236293821858504231414447485925894024677510670082656}.
{{22,15,85,50,67,96,87,71,8,28,37,76,72,95,18,49,69,65,68,12,44,55,83,30,61,52,80,54,14,87}, 932749445117499184547312478913247981967290194200259953638483158}.
{{22,16,48,62,29,32,84,45,94,13,11,26,22,62,8,76,89,48,92,74,52,41,13,60,68,100,83,46,33,75}, 1004085684630264209798926797399510571974771538630708189269657232}.
{{22,29,61,23,94,75,26,34,93,40,95,95,22,33,31,24,79,45,11,3,16,54,8,3,70,10,44,25,97,7}, 437192755853255200507118622664948085245776045062409336990428462}.
{{22,31,22,87,92,9,57,48,41,23,4,92,90,95,66,11,8,53,22,37,9,75,61,34,19,13,21,11,6,72}, 826013269810924315207631749365457337643062376825546259629253482}.
{{22,47,52,64,53,0,59,68,12,60,38,31,79,5,66,5,72,39,31,19,85,71,33,17,89,7,82,51,42,53}, 133507886576442168113530762735144604004178777409005892377950290}.
{{22,66,44,45,87,48,20,52,10,8,5,62,43,15,61,82,43,16,93,53,90,100,81,43,20,39,19,84,94,99}, 1451517033705714052387364866724989224034433558899033020633543704}.
{{22,86,71,76,64,50,7,92,17,62,55,48,48,69,68,58,88,74,96,68,2,79,80,30,77,95,34,74,74,9}, 705383272642851211737066607693852940315803393960131472025199940}.
{{22,92,6,77,88,55,59,38,68,9,63,69,23,17,13,2,58,38,67,12,6,69,10,31,31,82,25,3,82,51}, 466417338827312306187323250296851925899261961827102281926213224}.
{{22,100,55,66,94,56,86,59,41,91,27,40,95,58,88,26,65,64,91,94,72,57,56,13,33,51,4,74,39,59}, 208833821427097151867028992128695277663907923514675519295920004}.
{{23,8,15,65,36,7,22,45,94,93,52,88,40,93,7,90,66,53,92,39,96,49,63,79,97,78,91,36,72,67}, 1429137188496760664844233310222253618190640111185214195926459053}.
{{23,16,23,8,67,43,6,14,98,18,13,17,15,72,0,52,37,78,56,74,47,57,62,41,90,87,56,2,22,8}, 78150333563095787630397088623680529768497001405707515610602549}.
{{23,42,98,53,89,57,15,52,31,20,64,20,60,27,34,52,85,69,26,8,38,12,25,85,17,56,77,77,39,89}, 1144442788753631496619658159494891963878966875595746165404148089}.
{{23,48,94,41,45,47,82,95,93,78,68,4,41,36,70,65,74,37,28,18,84,82,81,56,39,36,58,21,9,87}, 834179650599936036662715688380962917702361193182925587667390905}.
{{23,53,0,74,78,2,71,90,26,27,81,1,100,68,64,68,70,91,80,81,75,96,9,11,86,12,36,30,87,56}, 443510524273244350294727552387765555897775942637127526396857923}.
{{23,68,56,10,92,44,53,24,35,78,29,2,82,41,11,81,88,67,59,21,45,71,88,46,16,21,21,58,75,24}, 421376374822826639201832624839453690838896025610374485018338625}.
{{23,73,74,73,72,4,98,53,29,17,75,68,0,13,60,93,3,12,78,14,7,31,73,56,7,26,46,79,94,67}, 1446701043146698721597192633313565932558793900132350480268502923}.
{{23,79,1,30,38,79,100,99,49,49,78,87,76,18,83,9,49,7,41,56,24,12,25,32,14,27,100,64,54,37}, 308568545435039453141090442142190698651486809972143572818316199}.
{{23,84,86,3,12,19,71,87,71,77,21,11,56,47,8,39,11,45,29,45,79,41,14,85,0,82,65,89,28,21}, 374418044707030034428051439846236436759596118747324650973278185}.
{{23,93,21,30,37,37,69,14,99,91,97,31,79,5,70,78,26,76,45,39,54,53,70,1,95,28,28,4,8,15}, 32424077845601196799374405205650190358941643219256593485676407}.
{{24,21,6,56,64,34,8,73,43,38,57,48,12,35,40,5,15,56,9,45,57,80,57,72,98,84,49,77,44,60}, 298890698189086809767097622540151850388270721945111709855098242}.
{{24,28,42,96,70,39,81,44,89,5,18,38,9,93,76,29,33,34,43,10,52,20,95,65,7,43,85,96,28,91}, 1150605829719922343568170741610681496703489161695676691095335776}.
{{24,29,38,73,2,89,23,53,29,56,68,68,4,40,97,91,42,12,17,14,85,30,43,0,36,74,58,93,1,100}, 1081549399025338097088415985756118312021947661494819767207641578}.
{{24,41,68,26,92,77,34,60,33,1,17,75,16,73,22,75,54,95,65,27,98,8,2,78,95,51,91,35,11,54}, 143686077970927896657637161209244649079641438433865653889707810}.
{{24,80,55,66,21,74,4,79,59,54,25,24,75,11,83,78,47,53,100,0,99,94,93,65,51,14,91,77,0,67}, 1155872051206178404926059035798245262525165340152826706798015892}.
{{24,85,37,56,0,54,5,57,73,33,88,46,23,59,21,84,33,84,39,59,90,95,22,84,28,65,70,36,47,78}, 994947698700931226345469209054297594889704245447281321563747270}.
{{25,0,98,43,11,83,89,54,8,78,93,89,21,12,93,52,90,72,40,85,95,68,41,7,81,93,77,15,59,16}, 185933399505257343508169120783780794022590709871330482395307129}.
{{25,12,29,22,21,50,43,74,53,91,14,9,29,96,35,3,27,6,13,59,22,48,90,83,71,59,19,13,1,14}, 45007800291536163675183849683345033015145529600535339102755669}.
{{25,15,67,14,75,51,53,91,19,29,71,34,34,28,5,89,98,73,74,23,94,58,19,51,66,41,66,45,15,53}, 130917030898766927157484351260223772574931198971162625860880375}.
{{25,23,24,68,96,66,42,93,11,34,59,49,0,29,7,14,35,58,20,56,12,47,51,93,64,83,51,98,48,46}, 295676883569561892741606543277737201679307362320861988971965827}.
{{25,35,39,71,43,19,11,96,80,79,30,18,59,1,49,22,53,14,28,47,91,65,87,65,98,76,9,35,60,16}, 101238482763787670914328087653312655692638087307536512033845887}.
{{25,37,90,64,95,67,16,92,76,6,32,32,24,21,55,56,36,7,50,12,74,3,70,82,26,38,83,28,64,72}, 1357863327875299633203105717423678641580237506356980810514587699}.
{{25,54,0,23,63,75,18,88,79,53,69,93,96,15,21,92,85,12,6,5,96,31,79,39,90,13,12,59,63,70}, 856660251066034654025938389006717695896507897263510410939166521}.
{{25,54,30,17,42,32,100,81,52,67,100,58,11,99,32,15,99,50,99,79,25,71,69,55,41,1,30,78,85,54}, 628026677580592403881445551366369785473502926718638564006802057}.
{{25,75,27,84,73,22,78,29,77,39,43,41,44,93,49,24,39,64,49,12,44,68,16,33,14,90,53,14,57,57}, 54849846466389809177781914428821308129936253155238924878442391}.
{{25,88,51,8,56,95,79,35,86,33,19,16,97,40,11,18,97,10,85,97,8,85,70,24,7,69,34,84,66,32}, 679440312306300225959036210902468889063155416765539531805775589}.
{{25,90,79,42,60,22,93,51,66,9,88,67,1,52,97,74,83,79,85,73,72,33,87,1,90,6,42,32,2,6}, 35332736276975463904085673833053128775205003924142192965147333}.
{{25,94,65,49,22,13,94,47,7,2,50,0,79,27,71,10,67,53,30,98,74,13,47,97,42,96,34,33,89,70}, 1300948273616858200482006071809667822533981783033029920358101421}.
{{26,2,74,21,47,11,38,85,83,28,17,1,51,81,10,13,38,47,92,5,84,70,80,72,35,88,11,10,43,56}, 75940972576581387587502521811328392987437321302978696552562104}.
{{26,16,80,86,82,55,98,55,24,9,20,89,31,29,34,28,92,0,85,30,29,65,1,40,4,64,8,24,46,63}, 55141342345462038518422954954248286668463960133272627863370400}.
{{26,29,85,81,47,44,39,1,65,71,93,33,0,23,96,54,46,28,13,41,36,64,80,38,56,93,95,52,42,74}, 986687832816932627926727127437474378509416257778485067271385054}.
{{26,40,35,21,44,71,7,99,66,55,54,27,60,82,50,13,66,10,7,30,78,79,30,57,47,14,2,69,17,90}, 1033374787843862209336297652086204007059580928278269594192612076}.
{{26,43,60,81,58,1,11,38,87,73,92,38,88,1,58,47,53,12,12,40,72,91,6,36,74,41,47,35,74,96}, 1264669277539903197657632140725668745108540408843406715142644586}.
{{26,55,21,39,70,85,10,47,9,87,81,76,3,80,64,8,35,10,73,67,10,55,24,35,32,47,69,14,23,71}, 926844745747484625086258651748375724001763354494081292984719278}.
{{26,59,26,9,35,20,36,25,2,50,89,95,21,38,75,67,89,3,78,33,70,32,79,97,73,45,73,85,64,42}, 767091649127360337740678631400530115241128736338445329744256154}.
{{26,62,90,14,77,31,21,60,6,100,66,62,56,14,17,63,52,86,95,38,10,42,0,9,86,26,77,81,90,69}, 1568976517530324651859744139168433833491374529252231896604393584}.
{{26,78,28,44,34,51,70,2,72,33,9,54,87,40,35,11,45,40,83,30,81,54,61,63,37,61,71,81,45,94}, 1133299826755183557482500977088966718549205730261343622401480224}.
{{26,79,69,76,98,27,76,96,69,51,47,19,96,56,56,88,61,75,36,34,99,34,11,96,46,51,90,75,42,20}, 323252641072757691359405411411133412469327904698050347630006054}.
{{26,96,51,95,22,89,5,45,23,1,55,23,68,20,51,62,79,7,36,38,41,69,99,32,95,15,8,100,94,6}, 652523621275676032682822523043998879187606686228304995340734444}.
{{26,100,81,64,19,53,74,76,28,35,29,76,20,99,14,5,85,67,88,1,45,12,84,78,2,44,87,39,29,20}, 122846335447427932654670696930692539953657740512277389530342964}.
{{27,45,19,21,4,41,16,45,7,33,59,61,46,39,36,17,35,100,30,47,85,74,20,5,83,7,87,4,78,49}, 544952865026653014126988167787921125542825422109001917578981295}.
{{27,57,73,16,8,53,47,76,6,98,48,65,35,66,71,77,45,89,98,57,39,17,56,99,2,72,85,76,49,81}, 1196256512001380854533082215955800967696629627391889847439054951}.
{{27,83,76,100,45,59,88,99,89,53,28,46,46,20,91,7,43,78,74,9,70,70,51,29,92,44,39,93,28,95}, 1059600589502914207128784121857403408169203588978715840637158323}.
{{27,93,43,59,59,7,48,0,55,65,68,48,6,9,20,93,3,99,13,96,97,52,42,47,34,6,78,37,3,38}, 105507883951663583768448434784296208661569781605316089137832767}.
{{27,100,18,37,66,89,49,81,46,83,66,47,63,97,77,14,11,50,69,85,26,24,48,39,72,86,77,13,100,77}, 1415350972190165871017138904297651259230079974649035420620126953}.
{{27,100,81,1,23,46,10,25,20,28,81,40,33,67,34,83,76,1,0,51,45,50,53,41,14,50,85,57,82,52}, 514384958307333389373962211872841288166371137457759463130444957}.
{{28,5,70,77,87,47,20,88,27,56,15,11,85,12,41,7,65,86,57,96,10,90,29,24,77,35,65,78,98,82}, 1572696693793921272362509681780694223184694624964427347942300986}.
{{28,6,62,82,29,47,7,67,17,67,42,70,10,17,96,33,13,7,93,40,8,36,0,21,43,60,60,25,48,92}, 823183253741141185351335923559840895344681438933820819611558896}.
{{28,17,96,24,17,26,14,27,61,19,17,93,64,30,47,94,50,1,64,52,96,40,67,59,89,7,10,99,98,44}, 651271282390685678882734978098053297289679789857171381621510034}.
{{28,42,92,0,12,24,57,16,20,67,48,91,75,38,23,9,49,69,26,97,52,65,50,26,14,64,46,44,38,47}, 55650437647822235730109852475467831511552581623826010176477760}.
{{28,48,5,38,26,68,11,82,60,53,43,85,52,53,53,2,18,35,85,69,87,68,92,45,99,39,74,31,4,53}, 141012197984167315940696434586644052944319404674555004093099588}.
{{28,57,50,100,24,53,62,40,6,59,29,33,1,1,50,52,100,7,64,92,79,96,28,77,39,82,79,16,69,93}, 1407376438174647328369884914633608688819369858745657315537600034}.
{{28,59,73,17,84,90,54,76,53,54,72,31,70,45,35,87,38,28,59,6,21,70,9,32,25,56,1,95,77,96}, 1443088703611437774726849835345035248297412941376894885371898126}.
{{28,75,56,92,0,53,11,35,84,19,57,16,86,13,26,93,74,36,33,2,31,16,30,5,69,74,69,68,39,51}, 385822466959290772047470130596060118620531136956382629263091426}.
{{28,81,14,22,21,92,49,100,15,50,88,22,97,83,13,79,17,91,96,46,31,80,29,29,17,91,11,15,17,30}, 55309360931332796359260383719599185181299811162105794952163666}.
{{28,97,26,54,85,12,45,4,27,53,95,58,71,23,9,22,46,57,96,1,49,71,76,8,33,98,2,53,89,57}, 472849394517097390065488685400924960703324594193883589529728850}.
{{28,99,53,33,84,99,54,96,52,60,62,39,36,11,64,70,16,75,77,26,32,66,63,43,39,75,68,41,87,28}, 569534267674284955822417874854553715418747011324379443858122798}.
{{28,99,62,73,42,26,90,40,85,29,16,16,95,22,30,84,56,52,62,40,50,95,34,89,96,74,25,38,66,34}, 504635546527111012404941158390833396117268733292101664096916234}.
{{29,7,86,11,63,54,40,31,8,98,88,55,17,1,59,30,3,63,16,34,66,15,72,13,24,35,7,6,41,97}, 830789330123255605928334448822990510416337057404988315050145947}.
{{29,9,93,2,63,3,22,31,42,72,58,38,72,13,47,48,74,61,43,85,0,60,65,100,2,66,31,7,7,78}, 894368523142930666993524728340175304859739762443148213252677815}.
{{29,23,90,35,99,66,33,67,4,27,12,80,93,10,60,13,10,65,40,50,44,53,13,18,94,7,56,22,50,72}, 848673846610620208245061286505299154589504623772346286963069659}.
{{29,29,68,93,66,55,18,20,78,46,39,2,11,40,6,74,6,2,33,59,35,79,11,98,35,92,27,26,26,82}, 890294328600648118502758931155080917002379109185508454528980011}.
{{29,35,11,53,75,56,69,7,98,14,45,56,64,51,70,77,97,42,64,49,76,89,82,86,37,76,2,26,78,29}, 487486512815357388467694711453873455277543141897794028072183007}.
{{29,48,90,22,42,69,42,79,79,29,99,61,57,8,100,8,45,14,36,3,73,13,85,80,0,58,77,48,6,27}, 123761550978398649592874054739785671047971104621870749295648673}.
{{29,74,56,7,0,60,70,73,9,90,76,70,17,51,53,18,77,22,63,75,71,13,20,70,61,45,28,38,26,57}, 15372135846434700384735311481783622929169776208872963682693513}.
{{29,77,51,6,95,15,20,67,66,45,41,86,6,7,93,89,69,51,64,15,89,45,21,96,12,96,36,1,71,69}, 1300594125938080332872105229315943266603294803086880833776903863}.
{{29,82,70,56,43,13,98,48,46,71,69,28,91,22,82,65,21,61,22,11,76,17,82,47,96,68,11,51,37,43}, 85251781233164350625766260075961182307658161022262318675498545}.
{{29,92,23,68,4,93,41,43,12,32,87,26,54,84,92,68,90,94,7,93,34,29,25,83,76,27,10,89,5,92}, 1068201144359443004765211405869037979154491570276919842163131621}.
{{29,92,78,21,60,61,39,97,66,8,87,12,39,25,12,34,85,20,38,78,70,85,40,11,73,16,11,52,61,60}, 31437893786858292910346835862198435284461147768653940606973161}.
{{29,97,46,78,37,1,57,97,75,46,63,20,70,70,37,39,85,34,39,7,93,92,58,33,10,64,3,59,17,33}, 56362701261682619835249346502278109686868528419782000818111987}.
{{30,5,66,32,5,60,7,18,80,9,97,15,89,56,41,29,43,20,85,29,69,49,33,97,74,2,87,80,80,23}, 760491674292659225932809832011873977560842559535038940128861778}.
{{30,9,22,2,72,34,61,47,100,94,59,27,93,11,30,13,54,24,4,77,41,79,64,80,10,86,97,89,76,63}, 794638342327931119840212465604633326381210341637264795569274050}.
